drug_concept_id,drug_concept_name,n,domain_id,vocabulary_id,concept_class_id
43526471,canagliflozin 300 MG Oral Tablet,10,Drug,RxNorm,Clinical Drug
43662223,1 ML Flupenthixol 100 MG/ML Injectable Solution,10,Drug,RxNorm Extension,Quant Clinical Drug
43756123,0.6 ML tinzaparin 20000 UNT/ML Injectable Solution,10,Drug,RxNorm Extension,Quant Clinical Drug
44071743,Clotrimazole 500 MG Vaginal Suppository,10,Drug,RxNorm Extension,Clinical Drug
19026980,lenalidomide 15 MG Oral Capsule,9,Drug,RxNorm,Clinical Drug
19074220,bimatoprost 0.3 MG/ML Ophthalmic Solution,9,Drug,RxNorm,Clinical Drug
19122473,lenalidomide 10 MG Oral Capsule,9,Drug,RxNorm,Clinical Drug
19124417,lenalidomide 25 MG Oral Capsule,9,Drug,RxNorm,Clinical Drug
21069025,0.3 ML Diclofenac 1 MG/ML Ophthalmic Solution,9,Drug,RxNorm Extension,Quant Clinical Drug
21118590,500 ML Glucose 50 MG/ML / Sodium Chloride 4.5 MG/ML Injectable Solution,9,Drug,RxNorm Extension,Quant Clinical Drug
35604589,paroxetine mesylate 10 MG Oral Tablet,9,Drug,RxNorm,Clinical Drug
35776757,1 ML Atropine 0.6 MG/ML Injectable Solution,9,Drug,RxNorm Extension,Quant Clinical Drug
35786156,"1.6 ML Insulin, Aspart, Human 100 UNT/ML Injectable Solution",9,Drug,RxNorm Extension,Quant Clinical Drug
35789735,0.45 ML tinzaparin 10000 UNT/ML Injectable Solution,9,Drug,RxNorm Extension,Quant Clinical Drug
35887303,Filgotinib 200 MG Oral Tablet,9,Drug,RxNorm Extension,Clinical Drug
36037489,10 ML pamidronate 3 MG/ML Injectable Solution,9,Drug,RxNorm Extension,Quant Clinical Drug
36060514,peanut oil 130000 MG Rectal Solution,9,Drug,RxNorm Extension,Clinical Drug
36405124,Heroin 100 MG Injectable Solution,9,Drug,RxNorm Extension,Clinical Drug
36410377,5 ML fulvestrant 50 MG/ML Injectable Solution,9,Drug,RxNorm Extension,Quant Clinical Drug
40164138,brimonidine tartrate 2 MG/ML / timolol 5 MG/ML Ophthalmic Solution,9,Drug,RxNorm,Clinical Drug
40175159,levothyroxine sodium 0.0125 MG Oral Tablet,9,Drug,RxNorm,Clinical Drug
40753753,factor IX 500 UNT / factor VII 330 UNT / factor X 500 UNT / Protein C 380 UNT / Protein S 390 UNT / Prothrombin 500 UNT Injectable Solution [Octaplex] by Octapharma,9,Drug,RxNorm Extension,Marketed Product
41353334,5 ML regadenoson 0.08 MG/ML Injectable Solution,9,Drug,RxNorm Extension,Quant Clinical Drug
41385309,30 ML Leucovorin 10 MG/ML Injectable Solution,9,Drug,RxNorm Extension,Quant Clinical Drug
42902560,fentanyl 0.1 MG/HR Transdermal System,9,Drug,RxNorm,Clinical Drug
43136214,prasugrel 10 MG Delayed Release Oral Tablet,9,Drug,RxNorm Extension,Clinical Drug
43217039,Atenolol 100 MG Delayed Release Oral Tablet,9,Drug,RxNorm Extension,Clinical Drug
43264681,50 ML Paclitaxel 6 MG/ML Injection,9,Drug,RxNorm Extension,Quant Clinical Drug
44132982,0.9 ML tocilizumab 180 MG/ML Injectable Solution,9,Drug,RxNorm Extension,Quant Clinical Drug
718758,nicotine 4 MG Oral Lozenge,8,Drug,RxNorm,Clinical Drug
743761,venlafaxine 150 MG Extended Release Oral Tablet,8,Drug,RxNorm,Clinical Drug
792769,acalabrutinib 100 MG Oral Capsule,8,Drug,RxNorm,Clinical Drug
1150926,misoprostol 0.2 MG Oral Tablet,8,Drug,RxNorm,Clinical Drug
1350506,etoposide 50 MG Oral Capsule,8,Drug,RxNorm,Clinical Drug
1363086,doxazosin 4 MG Extended Release Oral Tablet,8,Drug,RxNorm,Clinical Drug
1704187,lamivudine 10 MG/ML Oral Solution,8,Drug,RxNorm,Clinical Drug
19007009,prednisolone 2.5 MG Oral Tablet,8,Drug,RxNorm,Clinical Drug
19078101,hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet,8,Drug,RxNorm,Clinical Drug
19102491,hydrochlorothiazide 12.5 MG / olmesartan medoxomil 20 MG Oral Tablet,8,Drug,RxNorm,Clinical Drug
19135017,diltiazem hydrochloride 200 MG Extended Release Oral Capsule,8,Drug,RxNorm,Clinical Drug
21060837,Calcium Carbonate 2500 MG / Cholecalciferol 1000 UNT Chewable Tablet,8,Drug,RxNorm Extension,Clinical Drug
36064607,polatuzumab vedotin 140 MG Injectable Solution,8,Drug,RxNorm Extension,Clinical Drug
40171884,verapamil hydrochloride 240 MG Extended Release Oral Tablet,8,Drug,RxNorm,Clinical Drug
40174364,ibandronic acid 150 MG Oral Tablet,8,Drug,RxNorm,Clinical Drug
40714447,20 ML Zanamivir 10 MG/ML Injectable Solution,8,Drug,RxNorm Extension,Quant Clinical Drug
40745187,ivabradine 2.5 MG Oral Tablet,8,Drug,RxNorm Extension,Clinical Drug
40897992,Ifosfamide 2000 MG Injectable Solution,8,Drug,RxNorm Extension,Clinical Drug
40930191,dalbavancin 500 MG Injectable Solution,8,Drug,RxNorm Extension,Clinical Drug
41114584,Vecuronium 10 MG Injectable Solution,8,Drug,RxNorm Extension,Clinical Drug
41118832,bendamustine 100 MG Injectable Solution,8,Drug,RxNorm Extension,Clinical Drug
41147909,lenograstim 33600000 UNT Injectable Solution,8,Drug,RxNorm Extension,Clinical Drug
41356037,5 ML Levosimendan 2.5 MG/ML Injectable Solution,8,Drug,RxNorm Extension,Quant Clinical Drug
42481573,50 ML Sodium Chloride 9 MG/ML Injectable Solution,8,Drug,RxNorm Extension,Quant Clinical Drug
42482030,500 ML Mannitol 100 MG/ML Injectable Solution,8,Drug,RxNorm Extension,Quant Clinical Drug
42898243,24 HR rivastigmine 0.554 MG/HR Transdermal System,8,Drug,RxNorm,Quant Clinical Drug
43180217,Atovaquone 250 MG / Proguanil 100 MG Delayed Release Oral Tablet,8,Drug,RxNorm Extension,Clinical Drug
43532928,afatinib 40 MG Oral Tablet,8,Drug,RxNorm,Clinical Drug
44097044,Paclitaxel 100 MG Injectable Suspension,8,Drug,RxNorm Extension,Clinical Drug
1363087,doxazosin 8 MG Extended Release Oral Tablet,7,Drug,RxNorm,Clinical Drug
19007333,methotrexate 10 MG Oral Tablet,7,Drug,RxNorm,Clinical Drug
19016855,valsartan 40 MG Oral Capsule,7,Drug,RxNorm,Clinical Drug
19021358,taurine 500 MG Oral Capsule,7,Drug,RxNorm,Clinical Drug
19023529,capecitabine 150 MG Oral Tablet,7,Drug,RxNorm,Clinical Drug
19061851,lofepramine 70 MG Oral Tablet,7,Drug,RxNorm,Clinical Drug
19063374,bumetanide 0.2 MG/ML Oral Solution,7,Drug,RxNorm,Clinical Drug
19065655,levocarnitine 500 MG Oral Capsule,7,Drug,RxNorm,Clinical Drug
19075427,clindamycin 0.01 MG/MG Topical Gel,7,Drug,RxNorm,Clinical Drug
21026476,ciclesonide 0.16 MG/ACTUAT Inhalant Solution,7,Drug,RxNorm Extension,Clinical Drug
21064136,hydroxyurea 100 MG/ML Oral Solution,7,Drug,RxNorm Extension,Clinical Drug
21123045,Citric Acid 17800 MG / magnesium carbonate 11600 MG Oral Powder,7,Drug,RxNorm Extension,Clinical Drug
21149076,Flurandrenolide 0.004 MG/SQCM Topical Solution,7,Drug,RxNorm Extension,Clinical Drug
21149199,Cholecalciferol 25000 UNT Oral Tablet,7,Drug,RxNorm Extension,Clinical Drug
21154460,febuxostat 120 MG Oral Tablet,7,Drug,RxNorm Extension,Clinical Drug
35775955,1 ML abatacept 125 MG/ML Injectable Solution,7,Drug,RxNorm Extension,Quant Clinical Drug
35777034,1 ML heparin 1000 UNT/ML Injectable Solution,7,Drug,RxNorm Extension,Quant Clinical Drug
36056967,potassium citrate 3000 MG Oral Granules,7,Drug,RxNorm Extension,Clinical Drug
36810047,5 ML sodium citrate 90 MG/ML Rectal Solution [Relaxit] by Supra Enterprises,7,Drug,RxNorm Extension,Marketed Product
36810925,Testosterone 50 MG Topical Gel,7,Drug,RxNorm Extension,Clinical Drug
36896131,60 ML Carboplatin 10 MG/ML Injectable Solution,7,Drug,RxNorm Extension,Quant Clinical Drug
40167560,pazopanib 400 MG Oral Tablet,7,Drug,RxNorm,Clinical Drug
40741181,dolutegravir 50 MG / Rilpivirine 25 MG Oral Tablet [Juluca] by ViiV,7,Drug,RxNorm Extension,Marketed Product
40747121,Paraffin 634 MG/ML Topical Solution,7,Drug,RxNorm Extension,Clinical Drug
40869867,Acetazolamide 500 MG Injectable Solution,7,Drug,RxNorm Extension,Clinical Drug
40929114,Idarubicin 5 MG Injectable Solution,7,Drug,RxNorm Extension,Clinical Drug
41117789,Cyclophosphamide 1000 MG Injectable Solution,7,Drug,RxNorm Extension,Clinical Drug
41328889,1 ML Etanercept 50 MG/ML Injectable Solution,7,Drug,RxNorm Extension,Quant Clinical Drug
41350872,4 ML Ondansetron 2 MG/ML Injectable Solution,7,Drug,RxNorm Extension,Quant Clinical Drug
41474037,52.6 ML gemcitabine 38 MG/ML Injectable Solution,7,Drug,RxNorm Extension,Quant Clinical Drug
43184535,pazopanib 200 MG Delayed Release Oral Tablet,7,Drug,RxNorm Extension,Clinical Drug
44132500,0.4 ML Methotrexate 50 MG/ML Injectable Solution,7,Drug,RxNorm Extension,Quant Clinical Drug
45892084,palbociclib 125 MG Oral Capsule,7,Drug,RxNorm,Clinical Drug
1301199,melatonin 10 MG Oral Capsule,6,Drug,RxNorm,Clinical Drug
1308847,valsartan 160 MG Oral Capsule,6,Drug,RxNorm,Clinical Drug
1350507,etoposide 100 MG Oral Capsule,6,Drug,RxNorm,Clinical Drug
1367533,losartan 12.5 MG Oral Tablet,6,Drug,RxNorm,Clinical Drug
1592435,ritonavir 100 MG Oral Powder,6,Drug,RxNorm,Clinical Drug
1736994,abacavir 300 MG Oral Tablet,6,Drug,RxNorm,Clinical Drug
19015804,lercanidipine 20 MG Oral Tablet,6,Drug,RxNorm,Clinical Drug
19062757,menadiol 10 MG Oral Tablet,6,Drug,RxNorm,Clinical Drug
19063315,budesonide 0.064 MG/ACTUAT Nasal Spray,6,Drug,RxNorm,Clinical Drug
19075955,vitamin B12 0.1 MG Oral Tablet,6,Drug,RxNorm,Clinical Drug
19086582,danthron 5 MG/ML / poloxamer 188 40 MG/ML Oral Suspension,6,Drug,RxNorm,Clinical Drug
19101761,quetiapine 150 MG Oral Tablet,6,Drug,RxNorm,Clinical Drug
19112981,nifedipine 60 MG Extended Release Oral Tablet,6,Drug,RxNorm,Clinical Drug
21118062,0.5 ML Pilocarpine 20 MG/ML Ophthalmic Solution,6,Drug,RxNorm Extension,Quant Clinical Drug
21155069,levothyroxine 0.005 MG/ML Oral Solution,6,Drug,RxNorm Extension,Clinical Drug
35411338,Permethrin 0.05 MG/MG Topical Cream,6,Drug,RxNorm Extension,Clinical Drug
35776762,1 ML Morphine 1 MG/ML Injectable Solution,6,Drug,RxNorm Extension,Quant Clinical Drug
35778914,2 ML Succinylcholine 50 MG/ML Injectable Solution,6,Drug,RxNorm Extension,Quant Clinical Drug
35785315,0.3 ML darbepoetin alfa 0.2 MG/ML Injectable Solution,6,Drug,RxNorm Extension,Quant Clinical Drug
36059371,cholecalciferol 400 UNT Oral Capsule,6,Drug,RxNorm Extension,Clinical Drug
36808620,0.8 ML adalimumab 50 MG/ML Injectable Solution [Amgevita] by Amgen,6,Drug,RxNorm Extension,Marketed Product
36895497,10 ML Methotrexate 100 MG/ML Injectable Solution,6,Drug,RxNorm Extension,Quant Clinical Drug
36920204,"3 ML insulin aspart, human 100 UNT/ML Injectable Solution [Fiasp] by Novo Nordisk",6,Drug,RxNorm Extension,Marketed Product
36949740,10 ML alpha tocopherol 0.91 MG/ML / ergocalciferol 0.0005 MG/ML / vitamin E 0.1 MG/ML / vitamin K1 0.015 MG/ML Injectable Suspension [Vitlipid N Adult] by Fresenius Kabi,6,Drug,RxNorm Extension,Marketed Product
40166434,oxybutynin chloride 10 MG Extended Release Oral Tablet,6,Drug,RxNorm,Clinical Drug
40175208,levothyroxine sodium 0.05 MG Oral Capsule,6,Drug,RxNorm,Clinical Drug
40222572,dutasteride 0.5 MG / tamsulosin hydrochloride 0.4 MG Oral Capsule,6,Drug,RxNorm,Clinical Drug
40709696,500 MG Testosterone 0.02 MG/MG Topical Gel,6,Drug,RxNorm Extension,Quant Clinical Drug
40717517,2 ML dupilumab 150 MG/ML Injectable Solution,6,Drug,RxNorm Extension,Quant Clinical Drug
40719472,0.4 ML Hydrocortisone 3.2 MG/ML Ophthalmic Solution,6,Drug,RxNorm Extension,Quant Clinical Drug
40756175,Ascorbic Acid 15 MG / Niacinamide 7.5 MG / Riboflavin 0.5 MG / Thiamine 1 MG / Vitamin A 2500 UNT / Vitamin D 300 UNT Oral Capsule,6,Drug,RxNorm Extension,Clinical Drug
41116646,Ifosfamide 1000 MG Injectable Solution,6,Drug,RxNorm Extension,Clinical Drug
41336308,1 ML Gentamicin 5 MG/ML Injectable Solution,6,Drug,RxNorm Extension,Quant Clinical Drug
41351843,5 ML daratumumab 20 MG/ML Injectable Solution,6,Drug,RxNorm Extension,Quant Clinical Drug
42707831,darunavir 100 MG/ML Oral Suspension,6,Drug,RxNorm,Clinical Drug
43805612,1 ML Ephedrine 30 MG/ML Injectable Solution,6,Drug,RxNorm Extension,Quant Clinical Drug
44134658,1.5 ML paliperidone 100 MG/ML Injectable Suspension,6,Drug,RxNorm Extension,Quant Clinical Drug
44191562,4 ML pembrolizumab 25 MG/ML Injectable Solution,6,Drug,RxNorm Extension,Quant Clinical Drug
718669,nicotine 4 MG Chewing Gum,5,Drug,RxNorm,Clinical Drug
739285,sertraline 150 MG Oral Tablet,5,Drug,RxNorm,Clinical Drug
741572,orlistat 120 MG Oral Capsule,5,Drug,RxNorm,Clinical Drug
786428,24 HR rotigotine 0.0833 MG/HR Transdermal System,5,Drug,RxNorm,Quant Clinical Drug
1308796,vitamin B12 1 MG Extended Release Oral Tablet,5,Drug,RxNorm,Clinical Drug
1314614,nebivolol 2.5 MG Oral Tablet,5,Drug,RxNorm,Clinical Drug
1361296,darolutamide 300 MG Oral Tablet,5,Drug,RxNorm,Clinical Drug
1763256,rifampin 20 MG/ML Oral Suspension,5,Drug,RxNorm,Clinical Drug
1769390,nevirapine 200 MG Oral Tablet,5,Drug,RxNorm,Clinical Drug
19028249,coal tar 20 MG/ML Medicated Shampoo,5,Drug,RxNorm,Clinical Drug
19078080,hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet,5,Drug,RxNorm,Clinical Drug
19078403,hypromellose 3 MG/ML Ophthalmic Solution,5,Drug,RxNorm,Clinical Drug
19101741,mebeverine 200 MG Extended Release Oral Capsule,5,Drug,RxNorm,Clinical Drug
19105738,mebeverine 10 MG/ML Oral Suspension,5,Drug,RxNorm,Clinical Drug
19134552,diltiazem 90 MG Extended Release Oral Tablet,5,Drug,RxNorm,Clinical Drug
21089660,Betamethasone 0.5 MG/ML / Salicylic Acid 20 MG/ML Topical Solution,5,Drug,RxNorm Extension,Clinical Drug
21105386,Potassium Permanganate 400 MG Topical Solution,5,Drug,RxNorm Extension,Clinical Drug
21120423,Metformin 200 MG/ML Oral Solution,5,Drug,RxNorm Extension,Clinical Drug
21133671,Gliclazide 60 MG Extended Release Oral Tablet,5,Drug,RxNorm Extension,Clinical Drug
21151489,Tacrolimus 0.5 MG Extended Release Oral Capsule [Advagraf] by Astellas,5,Drug,RxNorm Extension,Marketed Product
35200451,doravirine 100 MG Oral Tablet,5,Drug,RxNorm,Clinical Drug
35408196,trametinib 0.5 MG Delayed Release Oral Tablet,5,Drug,RxNorm Extension,Clinical Drug
35777631,1 ML denosumab 60 MG/ML Injectable Solution,5,Drug,RxNorm Extension,Quant Clinical Drug
35778659,2 ML isoniazid 25 MG/ML Injectable Solution,5,Drug,RxNorm Extension,Quant Clinical Drug
35780706,5 ML heparin 10 UNT/ML Injectable Solution,5,Drug,RxNorm Extension,Quant Clinical Drug
35782816,20 ML heparin 1000 UNT/ML Injectable Solution,5,Drug,RxNorm Extension,Quant Clinical Drug
35785231,0.3 ML Epinephrine 1 MG/ML Injectable Solution [Jext] by ALK,5,Drug,RxNorm Extension,Marketed Product
35785262,0.3 ML Dalteparin 25000 UNT/ML Injectable Solution,5,Drug,RxNorm Extension,Quant Clinical Drug
35785648,0.5 ML darbepoetin alfa 0.2 MG/ML Injectable Solution,5,Drug,RxNorm Extension,Quant Clinical Drug
35884607,isopropyl myristate 150 MG/ML / mineral oil 150 MG/ML Topical Gel [Epimax isomol] by Aspire,5,Drug,RxNorm Extension,Marketed Product
35896475,10 ML ferric derisomaltose 100 MG/ML Injectable Solution,5,Drug,RxNorm Extension,Quant Clinical Drug
36056888,8 ML Disodium folinate 50 MG/ML Injectable Solution,5,Drug,RxNorm Extension,Quant Clinical Drug
36069678,betamethasone 0.00064 MG/MG / clotrimazole 0.01 MG/MG Topical Cream,5,Drug,RxNorm Extension,Clinical Drug
36411762,0.5 ML Filgrastim 60000000 UNT/ML Injectable Solution [Zarzio] by Sandoz,5,Drug,RxNorm Extension,Marketed Product
36786555,Chlorambucil 2 MG Delayed Release Oral Tablet,5,Drug,RxNorm Extension,Clinical Drug
36811044,mucopolysaccharide polysulfate 0.002 MG/MG / Salicylic Acid 0.02 MG/MG Topical Gel,5,Drug,RxNorm Extension,Clinical Drug
36884866,Dacarbazine 200 MG Injectable Solution,5,Drug,RxNorm Extension,Clinical Drug
36895129,1 ML Methylprednisolone 40 MG/ML Injectable Suspension,5,Drug,RxNorm Extension,Quant Clinical Drug
36926058,10 ML immunoglobulin G 200 MG/ML Injectable Solution [Hizentra] by Behring,5,Drug,RxNorm Extension,Marketed Product
36941331,10 ML chromic chloride 0.001 MG/ML / copper gluconate 0.03 MG/ML / ferrous gluconate 0.1 MG/ML / manganese gluconate 0.0055 MG/ML / potassium iodide 0.013 MG/ML / selenite 0.0069 MG/ML / ... Injectable Solution [NUTRYELT] by Baxter,5,Drug,RxNorm Extension,Marketed Product
36953242,testosterone 40 MG Topical Gel,5,Drug,RxNorm Extension,Clinical Drug
37593335,pregabalin 25 MG Oral Tablet,5,Drug,RxNorm Extension,Clinical Drug
40167443,buspirone hydrochloride 5 MG Oral Tablet,5,Drug,RxNorm,Clinical Drug
40177820,amiloride hydrochloride 2.5 MG / furosemide 20 MG Oral Tablet,5,Drug,RxNorm,Clinical Drug
40238458,nevirapine 400 MG Extended Release Oral Tablet,5,Drug,RxNorm,Clinical Drug
40709133,500 ML Glucose 50 MG/ML / Potassium Chloride 3 MG/ML / Sodium Chloride 9 MG/ML Injectable Solution,5,Drug,RxNorm Extension,Quant Clinical Drug
40725255,infliximab 100 MG Injectable Solution [FLIXABI] by Biogen,5,Drug,RxNorm Extension,Marketed Product
40742685,Melatonin 4 MG Oral Tablet,5,Drug,RxNorm Extension,Clinical Drug
41025343,alteplase 10 MG Injectable Solution,5,Drug,RxNorm Extension,Clinical Drug
41337579,1 ML Ketorolac 30 MG/ML Injectable Solution,5,Drug,RxNorm Extension,Quant Clinical Drug
41352289,5 ML Paclitaxel 6 MG/ML Injectable Solution,5,Drug,RxNorm Extension,Quant Clinical Drug
41353882,5 ML panitumumab 20 MG/ML Injectable Solution,5,Drug,RxNorm Extension,Quant Clinical Drug
41372019,10 ML Cisplatin 1 MG/ML Injectable Solution,5,Drug,RxNorm Extension,Quant Clinical Drug
41378511,20 ML panitumumab 20 MG/ML Injectable Solution,5,Drug,RxNorm Extension,Quant Clinical Drug
41381233,20 ML tocilizumab 20 MG/ML Injectable Solution,5,Drug,RxNorm Extension,Quant Clinical Drug
43189028,efavirenz 600 MG Delayed Release Oral Tablet,5,Drug,RxNorm Extension,Clinical Drug
43700457,10 ML Adenosine 3 MG/ML Injectable Solution,5,Drug,RxNorm Extension,Quant Clinical Drug
43790022,10 ML Vinblastine 1 MG/ML Injectable Solution,5,Drug,RxNorm Extension,Quant Clinical Drug
44045968,cetrorelix 0.25 MG Injectable Solution,5,Drug,RxNorm Extension,Clinical Drug
44058589,Botulinum Toxin Type A 100 UNT Injectable Solution,5,Drug,RxNorm Extension,Clinical Drug
44132528,0.5 ML Dalteparin 25000 UNT/ML Injectable Solution,5,Drug,RxNorm Extension,Quant Clinical Drug
44506612,vortioxetine 20 MG Oral Tablet,5,Drug,RxNorm,Clinical Drug
723019,diazepam 0.4 MG/ML Oral Solution,4,Drug,RxNorm,Clinical Drug
784298,3 ML Insulin Glargine 100 UNT/ML / Lixisenatide 0.05 MG/ML Injectable Solution,4,Drug,RxNorm Extension,Quant Clinical Drug
789818,rosuvastatin 10 MG Oral Capsule,4,Drug,RxNorm,Clinical Drug
792662,abemaciclib 100 MG Oral Tablet,4,Drug,RxNorm,Clinical Drug
964080,ibrutinib 560 MG Oral Tablet,4,Drug,RxNorm,Clinical Drug
1314009,atenolol 100 MG / chlorthalidone 25 MG Oral Tablet,4,Drug,RxNorm,Clinical Drug
1336541,sunitinib 12.5 MG Oral Capsule,4,Drug,RxNorm,Clinical Drug
1336624,sunitinib 25 MG Oral Capsule,4,Drug,RxNorm,Clinical Drug
1776544,hydrogen peroxide 30 MG/ML Topical Solution,4,Drug,RxNorm,Clinical Drug
1973074,10 ML crizanlizumab 10 MG/ML Injectable Solution,4,Drug,RxNorm Extension,Quant Clinical Drug
19028936,telmisartan 80 MG Oral Tablet,4,Drug,RxNorm,Clinical Drug
19079088,nizatidine 150 MG Oral Capsule,4,Drug,RxNorm,Clinical Drug
19101636,nicotine 1 MG Oral Lozenge,4,Drug,RxNorm,Clinical Drug
19137332,thiamine 25 MG Oral Tablet,4,Drug,RxNorm,Clinical Drug
21060760,Cholecalciferol 3333 UNT Oral Capsule,4,Drug,RxNorm Extension,Clinical Drug
21133540,hyaluronate 1 MG/ML / Pantothenic Acid 20 MG/ML Ophthalmic Solution,4,Drug,RxNorm Extension,Clinical Drug
35602764,tipiracil 8.19 MG / trifluridine 20 MG Oral Tablet,4,Drug,RxNorm,Clinical Drug
35777037,1 ML Morphine 30 MG/ML Injectable Solution,4,Drug,RxNorm Extension,Quant Clinical Drug
35777356,1 ML evolocumab 140 MG/ML Injectable Solution,4,Drug,RxNorm Extension,Quant Clinical Drug
35780199,5 ML pegaspargase 750 UNT/ML Injectable Solution,4,Drug,RxNorm Extension,Quant Clinical Drug
35781628,10 ML Atropine 0.3 MG/ML Injectable Solution,4,Drug,RxNorm Extension,Quant Clinical Drug
35785248,0.3 ML Methotrexate 50 MG/ML Injectable Solution [Metoject] by Medac,4,Drug,RxNorm Extension,Marketed Product
35785316,0.3 ML darbepoetin alfa 0.1 MG/ML Injectable Solution,4,Drug,RxNorm Extension,Quant Clinical Drug
35789687,0.25 ML tinzaparin 10000 UNT/ML Injectable Solution,4,Drug,RxNorm Extension,Quant Clinical Drug
35886118,paraffin 0.1 MG/MG / petrolatum 0.132 MG/MG Topical Cream [Epimax excetra] by Aspire,4,Drug,RxNorm Extension,Marketed Product
36060121,estriol 0.03 MG Vaginal Suppository,4,Drug,RxNorm Extension,Clinical Drug
36064286,andexanet alfa 200 MG Injectable Solution,4,Drug,RxNorm Extension,Clinical Drug
36121090,1.5 ML somatropin 3.33 MG/ML Injectable Solution,4,Drug,RxNorm Extension,Quant Clinical Drug
36409848,1 ML omalizumab 150 MG/ML Injectable Solution,4,Drug,RxNorm Extension,Quant Clinical Drug
36895872,25 ML Doxorubicin 2 MG/ML Injectable Solution,4,Drug,RxNorm Extension,Quant Clinical Drug
36951912,duloxetine 90 MG Delayed Release Oral Capsule,4,Drug,RxNorm Extension,Clinical Drug
40038495,follicle stimulating hormone / luteinizing hormone Injectable Solution,4,Drug,RxNorm,Clinical Drug Form
40163724,prasugrel 5 MG Oral Tablet,4,Drug,RxNorm,Clinical Drug
40164514,clobetasol propionate 0.5 MG/ML Medicated Shampoo,4,Drug,RxNorm,Clinical Drug
40741931,Urea 100 MG/ML Topical Cream [Flexitol] by Thornton & Ross,4,Drug,RxNorm Extension,Marketed Product
41022903,gemcitabine 200 MG Injectable Solution,4,Drug,RxNorm Extension,Clinical Drug
41335710,1 ML alemtuzumab 30 MG/ML Injectable Solution,4,Drug,RxNorm Extension,Quant Clinical Drug
42707777,dihydrocodeine bitartrate 60 MG Extended Release Oral Tablet,4,Drug,RxNorm,Clinical Drug
42935544,Hydroxychloroquine 300 MG Oral Tablet,4,Drug,RxNorm Extension,Clinical Drug
43148394,vortioxetine 10 MG Delayed Release Oral Tablet,4,Drug,RxNorm Extension,Clinical Drug
43151761,sorafenib 200 MG Delayed Release Oral Tablet,4,Drug,RxNorm Extension,Clinical Drug
43590862,2 ML Tramadol 50 MG/ML Injectable Solution,4,Drug,RxNorm Extension,Quant Clinical Drug
43808712,20 ML oxaliplatin 5 MG/ML Injectable Solution,4,Drug,RxNorm Extension,Quant Clinical Drug
44096764,Triptorelin 22.5 MG Injectable Suspension,4,Drug,RxNorm Extension,Clinical Drug
44109798,Rho(D) Immune Globulin 1500 UNT Injectable Solution,4,Drug,RxNorm Extension,Clinical Drug
44123536,alpha Tocopherol 400 UNT Oral Capsule,4,Drug,RxNorm Extension,Clinical Drug
44132693,0.5 ML Methotrexate 50 MG/ML Injectable Solution,4,Drug,RxNorm Extension,Quant Clinical Drug
44132783,0.5 ML dulaglutide 1.5 MG/ML Injectable Solution,4,Drug,RxNorm Extension,Quant Clinical Drug
44507850,ibrutinib 140 MG Oral Capsule,4,Drug,RxNorm,Clinical Drug
45892519,1250 MG testosterone 0.0162 MG/MG Topical Gel,4,Drug,RxNorm,Quant Clinical Drug
46221548,lenvatinib 10 MG Oral Capsule,4,Drug,RxNorm,Clinical Drug
786431,24 HR rotigotine 0.25 MG/HR Transdermal System,3,Drug,RxNorm,Quant Clinical Drug
836717,temazepam 2 MG/ML Oral Solution,3,Drug,RxNorm,Clinical Drug
993305,aluminum hydroxide 44 MG/ML / magnesium hydroxide 39 MG/ML Oral Suspension,3,Drug,RxNorm,Clinical Drug
1103359,acetaminophen 325 MG / tramadol hydrochloride 37.5 MG Oral Tablet,3,Drug,RxNorm,Clinical Drug
1301811,atorvastatin 4 MG/ML Oral Suspension,3,Drug,RxNorm,Clinical Drug
1511136,cladribine 10 MG Oral Tablet,3,Drug,RxNorm,Clinical Drug
1559927,encorafenib 75 MG Oral Capsule,3,Drug,RxNorm,Clinical Drug
1713520,amoxicillin 25 MG/ML Oral Suspension,3,Drug,RxNorm,Clinical Drug
19019302,niacinamide 500 MG Oral Tablet,3,Drug,RxNorm,Clinical Drug
19023563,simvastatin 80 MG Oral Tablet,3,Drug,RxNorm,Clinical Drug
19028902,leflunomide 20 MG Oral Tablet,3,Drug,RxNorm,Clinical Drug
19058072,clarithromycin 25 MG/ML Oral Suspension,3,Drug,RxNorm,Clinical Drug
19061260,lithium carbonate 200 MG Extended Release Oral Tablet,3,Drug,RxNorm,Clinical Drug
19063845,malathion 5 MG/ML Topical Solution,3,Drug,RxNorm,Clinical Drug
19071692,etodolac 600 MG Extended Release Oral Tablet,3,Drug,RxNorm,Clinical Drug
19075953,vitamin B12 1 MG Oral Tablet,3,Drug,RxNorm,Clinical Drug
19076734,dorzolamide 20 MG/ML Ophthalmic Solution,3,Drug,RxNorm,Clinical Drug
19096740,olmesartan medoxomil 20 MG Oral Tablet,3,Drug,RxNorm,Clinical Drug
19102500,emtricitabine 200 MG Oral Capsule,3,Drug,RxNorm,Clinical Drug
19102501,imatinib 100 MG Oral Tablet,3,Drug,RxNorm,Clinical Drug
19107525,carbimazole 10 MG Oral Tablet,3,Drug,RxNorm,Clinical Drug
19124360,aripiprazole 15 MG Disintegrating Oral Tablet,3,Drug,RxNorm,Clinical Drug
