drug_concept_id,drug_concept_name,drug_type_concept_id,drug_type_concept_name,quantity,route_concept_id,route_concept_name,drug_source_value,drug_source_concept_id,drug_source_concept_name,route_source_value,dose_unit_source_value
1559927,encorafenib 75 MG Oral Capsule,32833,EHR order,112,4132161,Oral,NA,36815876,Encorafenib 75mg capsules,NA,NA
1589573,levonorgestrel 1.5 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21255080,Levonorgestrel 1.5mg tablets,NA,NA
1592274,raltegravir 600 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,40691150,Raltegravir 600mg tablets,NA,NA
1592435,ritonavir 100 MG Oral Powder,32818,EHR administration record,1,4132161,Oral,NA,40690265,Ritonavir 100mg oral powder sachets sugar free,NA,NA
1593510,1 ML haloperidol 5 MG/ML Prefilled Syringe,32818,EHR administration record,NA,4302612,Intramuscula,NA,36816237,Haloperidol 5mg/1ml solution for injection ampoules,NA,NA
1593813,abiraterone acetate 500 MG Oral Tablet,32838,EHR prescription,56,4132161,Oral,NA,40702990,Abiraterone 500mg tablets,NA,NA
1594705,sotalol hydrochloride 80 MG Oral Tablet,32818,EHR administration record,0.5,4132161,Oral,NA,21181129,Sotalol 80mg tablets,NA,NA
1595997,ferrous fumarate 28 MG/ML Oral Solution,32818,EHR administration record,5,4132161,Oral,NA,35889809,Ferrous fumarate 140mg/5ml oral solution sugar free,NA,NA
1703065,valganciclovir 450 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,36968042,Valganciclovir 450mg tablets,NA,NA
1703691,acyclovir 400 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,36960813,Aciclovir 400mg tablets,NA,NA
1703745,acyclovir 200 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,36122388,Aciclovir 200mg dispersible tablets,NA,NA
1703868,acyclovir 40 MG/ML Oral Solution,32818,EHR administration record,NA,4132161,Oral,NA,36814990,Aciclovir 200mg/5ml oral suspension sugar free,NA,NA
1704187,lamivudine 10 MG/ML Oral Solution,32818,EHR administration record,10,4132161,Oral,NA,36960890,Lamivudine 50mg/5ml oral solution,NA,NA
1704217,lamivudine 300 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36940360,Lamivudine 300mg tablets,NA,NA
1711248,entecavir 0.5 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36962153,Entecavir 500microgram tablets,NA,NA
1711272,entecavir 0.05 MG/ML Oral Solution,32833,EHR order,210,4132161,Oral,NA,21235798,Entecavir 50micrograms/ml oral solution sugar free,NA,NA
1712891,raltegravir 400 MG Oral Tablet,32838,EHR prescription,420,4132161,Oral,NA,36965891,Raltegravir 400mg tablets,NA,NA
1713370,amoxicillin 50 MG/ML Oral Suspension,32818,EHR administration record,10,4132161,Oral,NA,35885449,Amoxicillin 250mg/5ml oral suspension sugar free,NA,NA
1713520,amoxicillin 25 MG/ML Oral Suspension,32838,EHR prescription,240,4132161,Oral,NA,36815127,Amoxicillin 125mg/5ml oral suspension sugar free,NA,NA
1713671,amoxicillin 250 MG / clavulanate 125 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36122773,Co-amoxiclav 250mg/125mg tablets,NA,NA
1713694,amoxicillin 500 MG / clavulanate 125 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36122774,Co-amoxiclav 500mg/125mg tablets,NA,NA
1714279,voriconazole 50 MG Oral Tablet,32818,EHR administration record,4,4132161,Oral,NA,36968118,Voriconazole 50mg tablets,NA,NA
1727254,atazanavir 300 MG Oral Capsule,32833,EHR order,30,4132161,Oral,NA,36939858,Atazanavir 300mg capsules,NA,NA
1734134,azithromycin 500 MG Oral Tablet,32838,EHR prescription,2,4132161,Oral,NA,36122592,Azithromycin 500mg tablets,NA,NA
1736994,abacavir 300 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,36119009,Abacavir 300mg tablets,NA,NA
1741402,terbinafine 250 MG Oral Tablet,32838,EHR prescription,56,4132161,Oral,NA,36967373,Terbinafine 250mg tablets,NA,NA
1742254,levofloxacin 250 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36123286,Levofloxacin 250mg tablets,NA,NA
1747204,erythromycin 25 MG/ML Oral Suspension,32818,EHR administration record,10,4132161,Oral,NA,36815955,Erythromycin ethyl succinate 125mg/5ml oral suspension sugar free,NA,NA
1747354,erythromycin 50 MG/ML Oral Suspension,32818,EHR administration record,5,4132161,Oral,NA,35889690,Erythromycin ethyl succinate 250mg/5ml oral suspension sugar free,NA,NA
1750299,povidone-iodine 75 MG/ML Topical Solution,32818,EHR administration record,NA,4263689,Topical,NA,36817374,Povidone-Iodine 7.5% surgical scrub solution,NA,NA
1754999,fluconazole 150 MG Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,36919489,Fluconazole 150mg capsules,NA,NA
1755000,fluconazole 200 MG Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,36957192,Fluconazole 200mg capsules,NA,NA
1755001,fluconazole 50 MG Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,36933996,Fluconazole 50mg capsules,NA,NA
1758613,baricitinib 4 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,40701750,Baricitinib 4mg tablets,NA,NA
1759879,amoxicillin 50 MG/ML / clavulanate 12.5 MG/ML Oral Suspension,32818,EHR administration record,NA,4132161,Oral,NA,36073002,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free,NA,NA
1763256,rifampin 20 MG/ML Oral Suspension,32818,EHR administration record,30,4132161,Oral,NA,36817557,Rifampicin 100mg/5ml oral suspension,NA,NA
1769390,nevirapine 200 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36954660,Nevirapine 200mg tablets,NA,NA
1776460,hydrogen peroxide 60 MG/ML Topical Solution,32833,EHR order,200,0,No matching concept,NA,21274049,Hydrogen peroxide 6% solution,NA,NA
1776544,hydrogen peroxide 30 MG/ML Topical Solution,32818,EHR administration record,NA,4263689,Topical,NA,36948704,Hydrogen peroxide 3% solution,NA,NA
1787125,maraviroc 300 MG Oral Tablet,32833,EHR order,60,4132161,Oral,NA,36950575,Maraviroc 300mg tablets,NA,NA
1797515,ciprofloxacin 250 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36121137,Ciprofloxacin 250mg tablets,NA,NA
1799141,oseltamivir 75 MG Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,36948680,Oseltamivir 75mg capsules,NA,NA
1836449,sulfamethoxazole 40 MG/ML / trimethoprim 8 MG/ML Oral Suspension,32818,EHR administration record,NA,0,No matching concept,NA,40699129,Co-trimoxazole 40mg/200mg/5ml oral suspension sugar free,NA,NA
1836973,tetracycline hydrochloride 250 MG Oral Tablet,32838,EHR prescription,80,4132161,Oral,NA,36124068,Tetracycline 250mg tablets,NA,NA
1973074,10 ML crizanlizumab 10 MG/ML Injectable Solution,32818,EHR administration record,NA,4171047,Intravenous,NA,36928611,Crizanlizumab 100mg/10ml solution for infusion vials,NA,NA
2910465,salicylate choline 0.087 MG/MG Oral Gel,32833,EHR order,15,4186839,Oromucosal,NA,36965540,Choline salicylate 8.7% oromucosal gel sugar free,NA,NA
2929366,fluticasone 0.125 MG/ACTUAT / formoterol 0.005 MG/ACTUAT Inhalation Solution,32833,EHR order,5,40486069,Respiratory trac,NA,21272798,Fluticasone 125micrograms/dose / Formoterol 5micrograms/dose inhaler CFC free,NA,NA
2929368,fluticasone 0.05 MG/ACTUAT / formoterol 0.005 MG/ACTUAT Inhalation Solution,32818,EHR administration record,2,40486069,Respiratory trac,NA,21272799,Fluticasone 50micrograms/dose / Formoterol 5micrograms/dose inhaler CFC free,NA,NA
2929376,fluticasone 0.125 MG/ACTUAT Inhalation Solution,32818,EHR administration record,NA,40486069,Respiratory trac,NA,35889924,Fluticasone 125micrograms/dose inhaler CFC free,NA,NA
2929383,fluticasone 0.05 MG/ACTUAT Inhalation Solution,32833,EHR order,120,40486069,Respiratory trac,NA,35889933,Fluticasone 50micrograms/dose inhaler CFC free,NA,NA
2930866,fluticasone 0.125 MG/ACTUAT / salmeterol 0.025 MG/ACTUAT Inhalation Solution,32818,EHR administration record,2,40486069,Respiratory trac,NA,35889925,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,NA,NA
2930878,fluticasone 0.05 MG/ACTUAT / salmeterol 0.025 MG/ACTUAT Inhalation Solution,32818,EHR administration record,2,40486069,Respiratory trac,NA,35889934,Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,NA,NA
19003088,aspirin 75 MG Delayed Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21237146,Aspirin 75mg gastro-resistant tablets,NA,NA
19003883,isosorbide mononitrate 25 MG Extended Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,35890239,Isosorbide mononitrate 25mg modified-release capsules,NA,NA
19004043,aspirin 75 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21311711,Aspirin 75mg dispersible tablets,NA,NA
19004934,betahistine 8 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36122612,Betahistine 8mg tablets,NA,NA
19005627,trimetazidine 20 MG Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,21217288,Trimetazidine 20mg tablets,NA,NA
19005929,metoclopramide 1 MG/ML Oral Solution,32818,EHR administration record,10,4132161,Oral,NA,35890635,Metoclopramide 5mg/5ml oral solution sugar free,NA,NA
19005970,aspirin 300 MG Delayed Release Oral Tablet,32838,EHR prescription,100,4132161,Oral,NA,21293006,Aspirin 300mg gastro-resistant tablets,NA,NA
19005995,acetaminophen 24 MG/ML Oral Solution,32818,EHR administration record,NA,4132161,Oral,NA,35891058,Paracetamol 120mg/5ml oral suspension paediatric sugar free,NA,NA
19006961,betamethasone 0.5 MG Disintegrating Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36122613,Betamethasone 500microgram soluble tablets sugar free,NA,NA
19007008,prednisolone 5 MG Disintegrating Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36123770,Prednisolone 5mg soluble tablets,NA,NA
19007009,prednisolone 2.5 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21198197,Prednisolone 2.5mg tablets,NA,NA
19007332,methotrexate 2.5 MG Oral Tablet,32833,EHR order,24,4132161,Oral,NA,36930011,Methotrexate 2.5mg tablets,NA,NA
19007333,methotrexate 10 MG Oral Tablet,32838,EHR prescription,44,4132161,Oral,NA,36929418,Methotrexate 10mg tablets,NA,NA
19008455,urea 100 MG/ML Topical Cream,32833,EHR order,60,4263689,Topical,NA,36937619,Urea 10% cream,NA,NA
19008692,erythromycin 40 MG/ML / zinc acetate 12 MG/ML Topical Solution,32838,EHR prescription,90,4263689,Topical,NA,36944844,Erythromycin 40mg/ml / Zinc acetate 12mg/ml lotion,NA,NA
19008700,ketoconazole 20 MG/ML Medicated Shampoo,32818,EHR administration record,NA,4263689,Topical,NA,36927424,Ketoconazole 2% shampoo,NA,NA
19009352,cefuroxime 50 MG/ML Ophthalmic Solution,32818,EHR administration record,NA,4184451,Ophthalmic,NA,21291613,Cefuroxime 5% eye drops,NA,NA
19010174,diazepam 2 MG/ML Oral Suspension,32865,Patient self-report,NA,0,No matching concept,NA,21291695,Diazepam 10mg/5ml oral suspension,NA,NA
19010210,trimethoprim 10 MG/ML Oral Suspension,32818,EHR administration record,20,4132161,Oral,NA,35891373,Trimethoprim 50mg/5ml oral suspension sugar free,NA,NA
19010484,cyclosporine 25 MG Oral Capsule,32818,EHR administration record,2,4132161,Oral,NA,36939839,Ciclosporin 25mg capsules,NA,NA
19010586,"cyclosporine, modified 10 MG Oral Capsule",32818,EHR administration record,3,4132161,Oral,NA,36931824,Ciclosporin 10mg capsules,NA,NA
19010639,dexamethasone 0.4 MG/ML Oral Solution,32818,EHR administration record,20,0,No matching concept,NA,36073517,Dexamethasone 2mg/5ml oral solution sugar free,NA,NA
19010890,zuclopenthixol 10 MG Oral Tablet,32818,EHR administration record,4,4132161,Oral,NA,36124382,Zuclopenthixol 10mg tablets,NA,NA
19010913,zuclopenthixol 2 MG Oral Tablet,32838,EHR prescription,100,4132161,Oral,NA,36124384,Zuclopenthixol 2mg tablets,NA,NA
19011786,metronidazole 0.0075 MG/MG Vaginal Gel,32818,EHR administration record,NA,4263689,Topical,NA,36921854,Metronidazole 0.75% gel,NA,NA
19012348,eltrombopag 25 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36924346,Eltrombopag 25mg tablets,NA,NA
19012350,eltrombopag 50 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36929356,Eltrombopag 50mg tablets,NA,NA
19012776,mineral oil 0.5 MG/MG / petrolatum 0.5 MG/MG Topical Ointment,32818,EHR administration record,NA,4263689,Topical,NA,36944167,White soft paraffin 50% / Liquid paraffin 50% ointment,NA,NA
19014880,azathioprine 50 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36919303,Azathioprine 50mg tablets,NA,NA
19015603,nefopam 30 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21274263,Nefopam 30mg tablets,NA,NA
19015804,lercanidipine 20 MG Oral Tablet,32833,EHR order,28,4132161,Oral,NA,21292149,Lercanidipine 20mg tablets,NA,NA
19016855,valsartan 40 MG Oral Capsule,32818,EHR administration record,2,4132161,Oral,NA,21274357,Valsartan 40mg capsules,NA,NA
19018811,atenolol 25 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21311697,Atenolol 25mg tablets,NA,NA
19018875,cimetidine 400 MG Oral Tablet,32818,EHR administration record,0.5,4132161,Oral,NA,21274339,Cimetidine 400mg tablets,NA,NA
19018903,cyclophosphamide 50 MG Oral Tablet,32838,EHR prescription,9,4132161,Oral,NA,36937315,Cyclophosphamide 50mg tablets,NA,NA
19019050,ibuprofen 20 MG/ML Oral Suspension,32838,EHR prescription,200,4132161,Oral,NA,35890155,Ibuprofen 100mg/5ml oral suspension sugar free,NA,NA
19019239,nadolol 80 MG Oral Tablet,32818,EHR administration record,0.5,4132161,Oral,NA,21292756,Nadolol 80mg tablets,NA,NA
19019302,niacinamide 500 MG Oral Tablet,32818,EHR administration record,NA,4132161,Oral,NA,21310258,Nicotinamide 500mg tablets,NA,NA
19019306,24 HR nicotine 0.583 MG/HR Transdermal System,32818,EHR administration record,NA,4262099,Transdermal,NA,36817020,Nicotine 14mg/24hours transdermal patches,NA,NA
19019307,24 HR nicotine 0.875 MG/HR Transdermal System,32818,EHR administration record,NA,4262099,Transdermal,NA,35890835,Nicotine 21mg/24hours transdermal patches,NA,NA
19019308,24 HR nicotine 0.292 MG/HR Transdermal System,32818,EHR administration record,NA,4262099,Transdermal,NA,35890842,Nicotine 7mg/24hours transdermal patches,NA,NA
19019412,nortriptyline 10 MG Oral Capsule,32833,EHR order,NA,4132161,Oral,NA,36078754,Nortriptyline 10mg capsules,NA,NA
19019418,omeprazole 20 MG Delayed Release Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,21237166,Omeprazole 20mg gastro-resistant capsules,NA,NA
19020053,acetaminophen 500 MG Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,36123638,Paracetamol 500mg soluble tablets,NA,NA
19020127,betahistine 16 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36122607,Betahistine 16mg tablets,NA,NA
19020131,bisacodyl 10 MG Rectal Suppository,32833,EHR order,12,4290759,Rectal,NA,21255699,Bisacodyl 10mg suppositories,NA,NA
19021102,mycophenolate mofetil 250 MG Oral Capsule,32818,EHR administration record,4,4132161,Oral,NA,36964026,Mycophenolate mofetil 250mg capsules,NA,NA
19021358,taurine 500 MG Oral Capsule,32818,EHR administration record,NA,4132161,Oral,NA,21218079,Taurine 500mg capsules,NA,NA
19021711,carbamazepine 400 MG Extended Release Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36072383,Carbamazepine 400mg modified-release tablets,NA,NA
19021720,nortriptyline 25 MG Oral Tablet,32818,EHR administration record,3,4132161,Oral,NA,36123498,Nortriptyline 25mg tablets,NA,NA
19022053,mebeverine 135 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21236990,Mebeverine 135mg tablets,NA,NA
19022069,furosemide 500 MG Oral Tablet,32818,EHR administration record,0.5,4132161,Oral,NA,21255742,Furosemide 500mg tablets,NA,NA
19022284,mercaptopurine 10 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21291525,Mercaptopurine 10mg tablets,NA,NA
19022379,valsartan 80 MG Oral Capsule,32818,EHR administration record,2,4132161,Oral,NA,21237154,Valsartan 80mg capsules,NA,NA
19022750,carvedilol 12.5 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21237161,Carvedilol 12.5mg tablets,NA,NA
19022946,melatonin 2 MG Extended Release Oral Tablet,32818,EHR administration record,2,4132161,Oral,NA,21218031,Melatonin 2mg modified-release tablets,NA,NA
19022958,bezafibrate 400 MG Extended Release Oral Tablet,32833,EHR order,30,4132161,Oral,NA,35888924,Bezafibrate 400mg modified-release tablets,NA,NA
19023368,montelukast 10 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21311646,Montelukast 10mg tablets,NA,NA
19023454,hydrochlorothiazide 12.5 MG / valsartan 160 MG Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,21236542,Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets,NA,NA
19023529,capecitabine 150 MG Oral Tablet,32838,EHR prescription,140,4132161,Oral,NA,36945819,Capecitabine 150mg tablets,NA,NA
19023551,omeprazole 40 MG Delayed Release Oral Capsule,32833,EHR order,28,4132161,Oral,NA,21255759,Omeprazole 40mg gastro-resistant capsules,NA,NA
19023563,simvastatin 80 MG Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,21199978,Simvastatin 80mg tablets,NA,NA
19023665,thalidomide 50 MG Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,36964989,Thalidomide 50mg capsules,NA,NA
19026980,lenalidomide 15 MG Oral Capsule,32838,EHR prescription,21,4132161,Oral,NA,21254766,Lenalidomide 15mg capsules,NA,NA
19027103,potassium bicarbonate 20 MG/ML / sodium alginate 100 MG/ML Oral Suspension,32833,EHR order,NA,4132161,Oral,NA,36080822,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,NA,NA
19027494,ibuprofen 40 MG/ML Oral Suspension,32833,EHR order,NA,4132161,Oral,NA,36816359,Ibuprofen 200mg/5ml oral suspension sugar free,NA,NA
19027945,coal tar 50 MG/ML Medicated Shampoo,32833,EHR order,225,4263689,Topical,NA,36122768,Coal tar extract 5% shampoo,NA,NA
19028249,coal tar 20 MG/ML Medicated Shampoo,32833,EHR order,100,4263689,Topical,NA,36122767,Coal tar extract 2% shampoo,NA,NA
19028902,leflunomide 20 MG Oral Tablet,32838,EHR prescription,90,4132161,Oral,NA,36942962,Leflunomide 20mg tablets,NA,NA
19028935,telmisartan 40 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,21218688,Telmisartan 40mg tablets,NA,NA
19028936,telmisartan 80 MG Oral Tablet,32833,EHR order,NA,4132161,Oral,NA,21274377,Telmisartan 80mg tablets,NA,NA
19029028,lamivudine 100 MG Oral Tablet,32818,EHR administration record,1,4132161,Oral,NA,36967831,Lamivudine 100mg tablets,NA,NA
19036799,tolvaptan 15 MG Oral Tablet,32818,EHR administration record,0.5,4132161,Oral,NA,36969276,Tolvaptan 15mg tablets,NA,NA
19041844,carbocysteine 375 MG Oral Capsule,32818,EHR administration record,2,4132161,Oral,NA,21292794,Carbocisteine 375mg capsules,NA,NA
19041846,carbocysteine 50 MG/ML Oral Solution,32818,EHR administration record,15,4132161,Oral,NA,36072430,Carbocisteine 250mg/5ml oral solution,NA,NA
19050451,etilefrine 5 MG Oral Tablet,32818,EHR administration record,10,4132711,Nasogastric,NA,21291467,Etilefrine 5mg tablets,NA,NA
19054940,floxacillin 250 MG Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,36123017,Flucloxacillin 250mg capsules,NA,NA
19054961,floxacillin 500 MG Oral Capsule,32818,EHR administration record,1,4132161,Oral,NA,36123018,Flucloxacillin 500mg capsules,NA,NA
19055986,flupenthixol 3 MG Oral Tablet,32833,EHR order,21,4132161,Oral,NA,36123021,Flupentixol 3mg tablets,NA,NA
19057397,selenium sulfide 25 MG/ML Medicated Shampoo,32833,EHR order,50,4263689,Topical,NA,36932935,Selenium sulfide 2.5% shampoo,NA,NA
19057784,coal tar 25 MG/ML Medicated Shampoo,32833,EHR order,NA,4263689,Topical,NA,36815661,Coal tar 2.5% scalp lotion,NA,NA
